state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ND,2020-08-22,75,75,76,3.48,2.82,4.14,"2,164","2,127","2,201"
NY,2020-08-22,"1,620","1,598","1,642",3.22,2.38,4.07,"43,016","41,461","44,571"
PR,2020-08-22,416,411,420,4.79,4.23,5.35,"8,679","8,608","8,750"
RI,2020-08-22,91,91,91,5.32,5.32,5.32,"1,710","1,710","1,710"
ND,2020-08-23,76,75,76,3.5,2.85,4.15,"2,164","2,128","2,200"
NY,2020-08-23,"1,663","1,621","1,706",3.34,1.86,4.83,"42,776","40,973","44,578"
PR,2020-08-23,396,390,402,4.59,3.93,5.25,"8,633","8,633","8,633"
RI,2020-08-23,82,82,82,4.8,4.8,4.8,"1,710","1,710","1,710"
ND,2020-08-24,89,89,89,4.11,3.82,4.41,"2,168","2,150","2,186"
NY,2020-08-24,"1,726","1,711","1,741",3.39,2.79,3.98,"42,827","41,421","44,234"
PR,2020-08-24,387,381,393,4.46,4.46,4.46,"8,677","8,677","8,677"
RI,2020-08-24,90,90,90,5.17,5.17,5.17,"1,742","1,742","1,742"
ND,2020-08-25,91,91,91,4.16,3.84,4.49,"2,185","2,168","2,202"
NY,2020-08-25,"1,862","1,847","1,876",3.56,2.97,4.15,"43,510","42,161","44,858"
PR,2020-08-25,412,403,421,4.81,4.81,4.81,"8,568","8,568","8,568"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
ND,2020-08-26,98,98,98,4.49,4.0,4.97,"2,184","2,159","2,209"
NY,2020-08-26,"1,856","1,848","1,865",3.73,2.6,4.85,"44,939","43,621","46,257"
PR,2020-08-26,410,409,411,4.75,4.75,4.75,"8,629","8,629","8,629"
RI,2020-08-26,88,86,89,4.9,4.35,5.44,"1,787","1,787","1,787"
ND,2020-08-27,110,110,110,5.03,4.73,5.33,"2,186","2,172","2,200"
NY,2020-08-27,"1,820","1,811","1,828",3.64,2.57,4.71,"44,837","43,564","46,110"
PR,2020-08-27,416,413,418,4.84,4.84,4.84,"8,579","8,579","8,579"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
ND,2020-08-28,108,108,108,4.94,4.52,5.36,"2,186","2,167","2,205"
NY,2020-08-28,"1,716","1,711","1,721",3.35,2.36,4.35,"45,167","43,917","46,417"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
RI,2020-08-28,76,75,77,4.28,3.96,4.61,"1,774","1,774","1,774"
ND,2020-08-29,91,90,91,4.21,3.68,4.74,"2,154","2,132","2,177"
NY,2020-08-29,"1,516","1,503","1,529",2.93,2.05,3.81,"44,954","43,798","46,111"
PR,2020-08-29,390,382,398,4.45,3.51,5.39,"8,760","8,689","8,831"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
ND,2020-08-30,86,85,88,4.0,3.08,4.92,"2,157","2,123","2,190"
NY,2020-08-30,"1,564","1,549","1,580",3.07,2.14,3.99,"44,989","43,828","46,149"
PR,2020-08-30,374,373,376,4.28,3.76,4.8,"8,753","8,651","8,855"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
ND,2020-08-31,92,92,92,4.27,3.87,4.68,"2,153","2,132","2,174"
NY,2020-08-31,"1,509","1,489","1,528",2.93,1.91,3.94,"45,219","44,052","46,386"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
ND,2020-09-01,106,106,106,5.06,4.86,5.25,"2,096","2,087","2,105"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.57,3.96,"45,478","44,611","46,346"
PR,2020-09-01,398,396,399,4.66,4.66,4.66,"8,523","8,523","8,523"
RI,2020-09-01,76,74,77,4.31,4.31,4.31,"1,753","1,753","1,753"
ND,2020-09-02,99,99,99,4.8,4.59,5.0,"2,064","2,054","2,074"
NY,2020-09-02,"1,684","1,675","1,693",3.17,2.76,3.57,"45,580","45,144","46,015"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
ND,2020-09-03,99,99,99,4.72,4.51,4.92,"2,099","2,092","2,106"
NY,2020-09-03,"1,652","1,637","1,666",3.12,2.7,3.54,"45,536","45,263","45,809"
PR,2020-09-03,375,373,377,4.29,4.05,4.53,"8,746","8,731","8,760"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
ND,2020-09-04,83,82,84,3.98,3.25,4.7,"2,088","2,069","2,107"
NY,2020-09-04,"1,612","1,595","1,628",2.95,2.47,3.43,"45,537","45,224","45,850"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
ND,2020-09-05,81,79,83,3.87,2.87,4.87,"2,091","2,057","2,125"
NY,2020-09-05,"1,566","1,548","1,585",2.95,2.47,3.43,"45,299","44,915","45,682"
PR,2020-09-05,382,381,384,4.32,4.2,4.43,"8,857","8,857","8,857"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
ND,2020-09-06,100,98,102,4.78,3.73,5.84,"2,091","2,057","2,125"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.57,3.33,"45,304","44,887","45,721"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
ND,2020-09-07,113,112,114,4.99,4.2,5.79,"2,264","2,233","2,295"
NY,2020-09-07,"1,545","1,524","1,566",2.89,2.36,3.41,"45,667","45,321","46,013"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
ND,2020-09-08,107,107,107,5.12,4.8,5.44,"2,090","2,076","2,104"
NY,2020-09-08,"1,591","1,584","1,598",3.0,2.81,3.19,"45,842","45,725","45,958"
PR,2020-09-08,395,390,400,4.7,4.7,4.7,"8,405","8,405","8,405"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
ND,2020-09-09,105,105,105,5.11,4.81,5.4,"2,056","2,046","2,066"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.16,3.75,"45,930","45,657","46,203"
PR,2020-09-09,412,412,413,4.77,4.77,4.77,"8,650","8,650","8,650"
RI,2020-09-09,78,77,78,4.5,3.23,5.77,"1,724","1,674","1,774"
ND,2020-09-10,108,106,109,5.19,4.39,6.0,"2,070","2,055","2,085"
NY,2020-09-10,"1,628","1,620","1,636",3.01,2.74,3.28,"45,824","45,579","46,069"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
ND,2020-09-11,118,118,118,5.29,4.85,5.74,"2,229","2,209","2,249"
NY,2020-09-11,"1,561","1,547","1,575",2.91,2.54,3.28,"45,819","45,671","45,967"
PR,2020-09-11,410,407,412,4.66,4.66,4.66,"8,788","8,788","8,788"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
ND,2020-09-12,86,85,88,4.2,3.34,5.05,"2,057","2,028","2,086"
NY,2020-09-12,"1,639","1,617","1,662",3.09,2.49,3.69,"45,961","45,487","46,435"
PR,2020-09-12,429,424,433,4.87,4.25,5.49,"8,807","8,719","8,895"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
ND,2020-09-13,107,105,108,5.19,4.29,6.08,"2,057","2,026","2,088"
NY,2020-09-13,"1,573","1,545","1,600",3.02,2.04,4.01,"45,873","44,875","46,871"
PR,2020-09-13,403,399,407,4.69,4.13,5.24,"8,609","8,538","8,680"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
ND,2020-09-14,110,109,110,5.33,5.16,5.5,"2,054","2,052","2,056"
NY,2020-09-14,"1,528","1,526","1,530",2.86,2.64,3.07,"45,785","45,506","46,064"
PR,2020-09-14,426,424,427,4.9,4.9,4.9,"8,682","8,682","8,682"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
ND,2020-09-15,123,123,123,5.99,5.75,6.22,"2,055","2,045","2,065"
NY,2020-09-15,"1,568","1,554","1,582",2.96,2.55,3.37,"45,387","45,131","45,643"
PR,2020-09-15,418,417,420,4.77,4.57,4.97,"8,773","8,773","8,773"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
ND,2020-09-16,126,123,130,6.1,2.57,9.62,"2,075","1,936","2,214"
NY,2020-09-16,"1,504","1,501","1,506",2.84,2.63,3.06,"45,153","44,881","45,425"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NY,2020-09-17,"1,491","1,478","1,504",2.75,2.23,3.26,"45,920","45,396","46,443"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
ND,2020-09-18,136,136,137,6.58,6.11,7.06,"2,073","2,055","2,091"
NY,2020-09-18,"1,550","1,540","1,559",2.9,2.48,3.32,"45,754","45,289","46,219"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
ND,2020-09-19,128,127,128,6.14,5.03,7.25,"2,077","2,031","2,123"
NY,2020-09-19,"1,477","1,444","1,510",2.82,1.55,4.09,"45,256","43,923","46,589"
PR,2020-09-19,422,418,427,4.74,4.25,5.24,"8,907","8,907","8,907"
RI,2020-09-19,75,75,75,3.86,3.86,3.86,"1,941","1,941","1,941"
ND,2020-09-20,134,134,134,5.9,4.81,6.98,"2,273","2,222","2,324"
NY,2020-09-20,"1,434","1,396","1,472",2.75,1.26,4.23,"44,848","43,309","46,387"
PR,2020-09-20,395,395,395,4.52,4.52,4.52,"8,740","8,740","8,740"
RI,2020-09-20,78,78,78,4.09,4.09,4.09,"1,907","1,907","1,907"
NH,2020-08-20,45,45,45,1.54,1.54,1.54,"2,927","2,927","2,927"
OR,2020-08-20,218,204,232,3.25,-1.16,7.65,"4,838","4,093","5,583"
NH,2020-08-21,44,43,44,1.49,1.49,1.49,"2,928","2,928","2,928"
OR,2020-08-21,214,198,231,3.45,-1.69,8.59,"5,812","5,035","6,589"
NH,2020-08-22,31,29,33,1.06,-0.38,2.49,"2,928","2,823","3,033"
OR,2020-08-22,216,203,229,3.49,-1.01,7.99,"5,788","5,067","6,509"
NH,2020-08-23,28,28,29,0.97,0.56,1.39,"2,928","2,914","2,942"
OR,2020-08-23,194,181,206,3.11,-1.08,7.29,"5,780","5,084","6,476"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
OR,2020-08-24,186,176,197,3.0,-0.54,6.54,"5,747","5,120","6,374"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
OR,2020-08-25,194,194,194,3.11,0.81,5.42,"5,783","5,281","6,285"
NH,2020-08-26,38,38,38,1.3,1.19,1.41,"2,925","2,911","2,939"
OR,2020-08-26,200,191,210,3.27,-0.78,7.33,"5,848","5,183","6,513"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
OR,2020-08-27,186,182,191,2.98,-0.17,6.13,"5,886","5,284","6,487"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
OR,2020-08-28,196,196,196,3.1,0.03,6.18,"6,280","5,732","6,829"
NH,2020-08-29,32,32,33,1.12,1.12,1.12,"2,906","2,906","2,906"
OR,2020-08-29,198,195,201,3.13,-0.13,6.38,"6,303","5,730","6,876"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
OR,2020-08-30,178,175,181,2.77,-0.41,5.96,"6,383","5,783","6,983"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
OR,2020-08-31,163,160,166,2.62,-0.4,5.64,"6,176","5,614","6,739"
NH,2020-09-01,40,37,43,1.37,-0.47,3.21,"2,926","2,819","3,033"
OR,2020-09-01,168,168,168,2.58,-0.04,5.21,"6,502","5,971","7,033"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
OR,2020-09-02,166,162,171,2.55,0.01,5.08,"6,542","6,050","7,034"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
OR,2020-09-03,166,164,167,2.47,0.44,4.5,"6,576","6,155","6,996"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
OR,2020-09-04,182,182,182,2.75,2.68,2.82,"6,616","6,602","6,630"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
OR,2020-09-05,180,178,183,2.74,1.9,3.57,"6,597","6,461","6,733"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,880","2,908"
OR,2020-09-06,180,167,193,2.88,-0.26,6.02,"6,218","5,882","6,554"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
OR,2020-09-07,177,174,180,2.67,0.45,4.89,"6,633","6,195","7,071"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
OR,2020-09-08,188,178,197,2.66,-0.25,5.56,"7,060","6,547","7,574"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
OR,2020-09-09,171,170,172,2.29,1.91,2.67,"7,457","7,388","7,526"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
OR,2020-09-10,198,197,198,3.13,3.02,3.23,"6,314","6,303","6,325"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
OR,2020-09-11,180,178,182,2.86,2.55,3.18,"6,284","6,260","6,308"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-12,167,165,169,2.69,2.06,3.32,"6,172","6,080","6,263"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-13,176,172,180,2.86,1.9,3.83,"6,094","6,010","6,178"
NH,2020-09-14,36,34,37,1.22,1.22,1.22,"2,920","2,920","2,920"
OR,2020-09-14,184,170,197,2.95,-0.64,6.54,"6,150","5,687","6,613"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
OR,2020-09-15,208,204,212,3.3,2.36,4.23,"6,247","6,144","6,350"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
OR,2020-09-17,183,183,183,2.89,2.73,3.05,"6,305","6,275","6,335"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
OR,2020-09-18,182,178,187,2.92,2.06,3.79,"6,247","6,193","6,301"
NH,2020-09-19,27,26,28,0.92,0.54,1.31,"2,920","2,907","2,933"
OR,2020-09-19,176,173,179,2.83,1.92,3.73,"6,225","6,086","6,364"
NH,2020-09-20,36,35,37,1.23,0.63,1.84,"2,920","2,878","2,962"
OR,2020-09-20,189,176,202,3.05,-0.1,6.2,"6,163","5,826","6,500"
MO,2020-08-20,923,922,924,4.75,4.66,4.83,"17,085","16,785","17,385"
NE,2020-08-20,182,181,183,3.6,2.68,4.52,"5,092","4,970","5,214"
NM,2020-08-20,97,91,103,3.42,2.95,3.89,"2,836","2,666","3,006"
SD,2020-08-20,72,71,73,3.64,3.17,4.1,"1,980","1,950","2,010"
TX,2020-08-20,"6,865","6,854","6,876",11.29,10.72,11.86,"60,801","60,296","61,306"
VT,2020-08-20,8,8,8,1.28,-1.1,3.66,547,49,"1,045"
MO,2020-08-21,876,865,888,4.53,3.82,5.23,"17,065","16,742","17,388"
NE,2020-08-21,163,159,166,3.2,2.06,4.34,"5,101","4,981","5,221"
NM,2020-08-21,90,84,96,3.17,2.85,3.5,"2,835","2,667","3,003"
SD,2020-08-21,72,72,73,3.64,2.99,4.3,"1,990","1,958","2,023"
TX,2020-08-21,"7,033","6,763","7,304",11.69,7.89,15.49,"60,150","57,741","62,560"
VT,2020-08-21,7,6,8,0.55,-3.16,4.26,546,50,"1,043"
MO,2020-08-22,894,894,894,4.61,4.54,4.68,"17,047","16,748","17,346"
NE,2020-08-22,178,171,185,3.23,1.39,5.07,"5,537","5,369","5,705"
NM,2020-08-22,98,89,108,3.48,0.16,6.8,"2,830","2,628","3,031"
SD,2020-08-22,70,68,71,3.46,2.12,4.79,"2,016","1,966","2,065"
TX,2020-08-22,"6,437","6,410","6,463",10.85,10.17,11.52,"59,338","58,779","59,898"
VT,2020-08-22,12,11,13,1.67,-1.82,5.17,538,38,"1,037"
MO,2020-08-23,856,855,858,4.48,4.39,4.58,"17,025","16,739","17,311"
NE,2020-08-23,192,186,199,3.49,1.77,5.21,"5,534","5,360","5,709"
NM,2020-08-23,94,88,100,3.32,3.02,3.63,"2,829","2,669","2,990"
SD,2020-08-23,67,53,81,3.38,-4.69,11.46,"1,990","1,849","2,132"
TX,2020-08-23,"6,200","6,177","6,224",10.78,10.03,11.53,"57,532","56,907","58,156"
VT,2020-08-23,8,7,9,1.12,-2.58,4.82,535,35,"1,034"
MO,2020-08-24,872,872,873,4.54,4.51,4.58,"17,014","16,737","17,290"
NE,2020-08-24,193,192,194,3.79,2.86,4.72,"5,112","4,994","5,231"
NM,2020-08-24,100,90,109,3.43,0.15,6.71,"2,902","2,717","3,088"
SD,2020-08-24,70,69,71,3.53,2.95,4.11,"1,986","1,958","2,013"
TX,2020-08-24,"6,143","6,122","6,164",10.53,9.76,11.29,"58,351","57,689","59,014"
VT,2020-08-24,6,5,7,0.73,-3.02,4.48,547,51,"1,043"
MO,2020-08-25,976,975,976,5.1,4.4,5.8,"17,287","17,018","17,556"
NE,2020-08-25,213,212,214,4.17,3.24,5.1,"5,127","5,014","5,241"
NM,2020-08-25,112,106,118,3.72,1.49,5.95,"3,011","2,858","3,164"
SD,2020-08-25,74,74,74,3.7,3.04,4.37,"1,998","1,966","2,030"
TX,2020-08-25,"5,986","5,958","6,014",10.23,9.44,11.03,"58,497","57,823","59,170"
VT,2020-08-25,9,8,10,1.27,-2.56,5.1,551,52,"1,049"
MO,2020-08-26,940,940,940,4.8,4.13,5.47,"17,323","17,059","17,587"
NE,2020-08-26,213,211,214,4.34,3.33,5.35,"4,922","4,806","5,038"
NM,2020-08-26,113,107,119,3.75,1.52,5.98,"3,015","2,865","3,165"
SD,2020-08-26,85,71,99,4.26,-3.06,11.58,"1,995","1,858","2,133"
TX,2020-08-26,"5,660","5,619","5,700",9.7,8.69,10.71,"58,369","57,518","59,219"
VT,2020-08-26,7,6,9,1.03,-2.95,5.02,606,107,"1,104"
MO,2020-08-27,971,969,973,4.97,4.29,5.66,"17,323","17,061","17,585"
NE,2020-08-27,222,220,223,4.5,3.99,5.01,"4,941","4,890","4,992"
NM,2020-08-27,115,106,124,3.81,0.29,7.33,"3,017","2,851","3,183"
SD,2020-08-27,84,83,85,4.21,3.53,4.9,"1,994","1,967","2,021"
TX,2020-08-27,"5,483","5,454","5,511",9.24,8.42,10.05,"59,362","58,628","60,097"
VT,2020-08-27,10,9,11,1.49,-2.19,5.16,605,108,"1,103"
MO,2020-08-28,900,898,901,4.77,4.15,5.4,"17,298","17,052","17,544"
NE,2020-08-28,229,224,234,4.24,3.29,5.2,"5,415","5,364","5,466"
NM,2020-08-28,107,99,115,3.54,0.09,7.0,"3,017","2,821","3,213"
SD,2020-08-28,94,93,96,4.73,3.81,5.65,"1,999","1,967","2,031"
TX,2020-08-28,"5,354","5,323","5,385",9.06,8.23,9.9,"59,079","58,332","59,827"
VT,2020-08-28,4,3,5,0.45,-4.49,5.4,607,109,"1,104"
MO,2020-08-29,914,912,915,4.78,4.17,5.39,"17,282","17,042","17,523"
NE,2020-08-29,218,211,225,4.06,2.33,5.78,"5,398","5,249","5,547"
NM,2020-08-29,107,102,112,3.52,1.48,5.56,"3,033","2,892","3,173"
SD,2020-08-29,79,78,81,3.95,2.84,5.05,"2,006","1,965","2,047"
TX,2020-08-29,"5,195","5,166","5,224",9.13,8.76,9.5,"56,892","56,143","57,642"
VT,2020-08-29,11,10,12,1.64,-2.13,5.4,610,154,"1,067"
MO,2020-08-30,909,908,911,4.8,4.23,5.37,"17,241","17,020","17,463"
NE,2020-08-30,212,206,219,3.97,2.34,5.6,"5,368","5,222","5,515"
NM,2020-08-30,91,82,100,3.01,-0.57,6.59,"3,034","2,880","3,187"
SD,2020-08-30,83,82,85,4.13,3.15,5.12,"2,015","1,981","2,050"
TX,2020-08-30,"5,215","5,190","5,240",9.16,8.74,9.59,"56,790","55,979","57,601"
VT,2020-08-30,13,12,14,1.47,-2.13,5.06,613,156,"1,069"
MO,2020-08-31,887,886,888,4.78,4.31,5.26,"17,231","17,044","17,418"
NE,2020-08-31,197,196,198,4.05,3.7,4.4,"4,893","4,860","4,926"
NM,2020-08-31,90,85,94,2.95,1.32,4.58,"3,034","2,922","3,146"
SD,2020-08-31,82,81,82,4.03,3.2,4.87,"2,020","1,985","2,055"
TX,2020-08-31,"5,150","5,130","5,170",9.17,8.93,9.42,"56,055","55,259","56,852"
VT,2020-08-31,4,3,5,0.16,-6.04,6.36,613,160,"1,066"
MO,2020-09-01,928,926,930,4.96,4.96,4.96,"17,287","17,287","17,287"
NE,2020-09-01,215,214,216,4.4,4.04,4.75,"4,906","4,869","4,942"
NM,2020-09-01,87,83,91,2.9,2.71,3.08,"3,005","2,954","3,056"
SD,2020-09-01,84,83,85,4.14,3.44,4.84,"2,029","2,002","2,056"
TX,2020-09-01,"5,263","5,262","5,265",9.14,9.07,9.2,"57,509","56,714","58,304"
VT,2020-09-01,3,2,4,0.16,-5.06,5.38,626,173,"1,079"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,372","17,375"
NE,2020-09-02,231,230,233,4.75,4.23,5.27,"4,882","4,834","4,930"
NM,2020-09-02,95,91,99,3.11,2.95,3.27,"3,053","3,002","3,104"
SD,2020-09-02,92,92,93,4.55,3.77,5.34,"2,031","2,001","2,061"
TX,2020-09-02,"5,118","5,097","5,140",8.64,8.38,8.89,"59,171","58,374","59,969"
VT,2020-09-02,1,1,1,0.15,0.15,0.15,688,236,"1,139"
MO,2020-09-03,940,938,942,4.91,4.91,4.91,"17,262","17,262","17,262"
NE,2020-09-03,196,195,197,4.0,3.61,4.4,"4,911","4,869","4,953"
NM,2020-09-03,94,90,98,3.06,2.97,3.16,"3,068","3,018","3,117"
SD,2020-09-03,106,105,107,5.28,4.62,5.94,"2,008","1,984","2,032"
TX,2020-09-03,"4,904","4,894","4,914",8.33,8.05,8.61,"58,730","57,896","59,564"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,690,238,"1,141"
MO,2020-09-04,916,916,916,4.82,4.75,4.89,"17,249","17,222","17,276"
NE,2020-09-04,206,204,207,4.2,3.67,4.73,"4,912","4,855","4,969"
NM,2020-09-04,96,92,100,3.13,2.82,3.43,"3,061","3,011","3,111"
SD,2020-09-04,98,84,111,4.88,-2.08,11.84,"1,999","1,864","2,134"
TX,2020-09-04,"4,912","4,897","4,928",8.4,8.19,8.6,"58,393","57,596","59,190"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,692,240,"1,143"
MO,2020-09-05,889,879,900,4.71,4.12,5.3,"17,224","17,143","17,306"
NE,2020-09-05,221,215,228,4.17,2.52,5.82,"5,309","5,161","5,457"
NM,2020-09-05,104,100,109,3.39,1.81,4.97,"3,072","2,949","3,194"
SD,2020-09-05,98,96,99,4.89,3.76,6.02,"1,994","1,960","2,028"
TX,2020-09-05,"4,868","4,846","4,890",8.28,8.0,8.56,"58,695","57,896","59,493"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,693,242,"1,145"
MO,2020-09-06,866,865,867,4.64,4.52,4.75,"17,206","17,168","17,244"
NE,2020-09-06,224,217,232,4.24,2.47,6.02,"5,286","5,139","5,433"
NM,2020-09-06,98,93,102,3.17,1.38,4.96,"3,078","2,937","3,218"
SD,2020-09-06,86,72,100,4.23,-3.1,11.55,"2,012","1,873","2,151"
TX,2020-09-06,"4,622","4,590","4,655",8.14,7.69,8.59,"56,659","55,842","57,477"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,695,244,"1,146"
MO,2020-09-07,917,915,918,4.82,4.72,4.92,"17,178","17,154","17,201"
NE,2020-09-07,219,213,226,4.12,2.49,5.74,"5,330","5,185","5,476"
NM,2020-09-07,102,98,107,3.32,1.51,5.14,"3,075","2,937","3,213"
SD,2020-09-07,74,73,76,3.72,2.81,4.63,"2,004","1,970","2,038"
TX,2020-09-07,"4,609","4,578","4,639",8.21,7.82,8.6,"56,043","55,247","56,839"
VT,2020-09-07,3,2,4,0.29,-3.2,3.78,697,246,"1,148"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,213","17,213"
NE,2020-09-08,227,226,228,4.65,4.27,5.02,"4,882","4,843","4,920"
NM,2020-09-08,114,111,118,3.73,3.32,4.14,"3,071","3,021","3,121"
SD,2020-09-08,90,90,90,4.46,4.16,4.76,"2,019","2,005","2,034"
TX,2020-09-08,"4,598","4,574","4,622",8.21,7.9,8.53,"55,992","55,194","56,790"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,248,"1,150"
MO,2020-09-09,"1,007","1,006","1,008",5.34,5.34,5.34,"17,218","17,218","17,218"
NE,2020-09-09,232,230,233,4.73,4.2,5.26,"4,896","4,842","4,951"
NM,2020-09-09,103,99,107,3.26,2.7,3.81,"3,158","3,103","3,212"
SD,2020-09-09,82,82,82,4.12,3.98,4.26,"1,991","1,984","1,998"
TX,2020-09-09,"4,598","4,569","4,627",8.03,7.58,8.49,"57,239","56,398","58,080"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,266,"1,128"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
NE,2020-09-10,214,213,214,4.37,3.95,4.79,"4,884","4,837","4,931"
NM,2020-09-10,103,99,106,3.2,1.82,4.59,"3,205","3,153","3,257"
SD,2020-09-10,95,94,96,4.77,4.46,5.08,"1,992","1,986","1,998"
TX,2020-09-10,"4,296","4,263","4,329",7.32,6.89,7.75,"58,695","57,898","59,492"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,279,"1,115"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,249","17,249"
NE,2020-09-11,202,201,202,4.12,3.42,4.83,"4,890","4,806","4,973"
NM,2020-09-11,102,98,105,3.16,1.88,4.45,"3,207","3,164","3,250"
SD,2020-09-11,103,89,117,5.13,-1.68,11.95,"2,006","1,872","2,140"
TX,2020-09-11,"4,223","4,200","4,246",7.18,6.87,7.49,"58,826","57,964","59,688"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",772,"1,584"
