state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-08-28,"4,919","4,702","5,136",60.43,51.06,69.79,"8,134","7,801","8,467"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,815","4,609","5,021",59.09,50.19,67.99,"8,142","7,825","8,459"
PR,2020-08-29,635,632,638,59.62,58.25,61.0,"1,065","1,057","1,073"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
ND,2020-08-30,146,146,146,42.2,30.59,53.81,346,315,377
NY,2020-08-30,"4,723","4,521","4,924",58.21,49.43,66.98,"8,107","7,795","8,419"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NY,2020-08-31,"4,723","4,530","4,915",58.09,49.72,66.46,"8,130","7,831","8,429"
PR,2020-08-31,626,624,629,59.5,59.5,59.5,"1,053","1,053","1,053"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,712","5,024",59.83,53.12,66.55,"8,136","7,898","8,374"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,902","4,957",60.7,59.45,61.95,"8,121","8,074","8,168"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,862","4,889",59.96,59.15,60.77,"8,132","8,095","8,168"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,830","4,875",59.73,58.59,60.87,"8,125","8,078","8,172"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NY,2020-09-05,"4,823","4,790","4,857",59.33,57.8,60.86,"8,129","8,071","8,187"
PR,2020-09-05,639,639,639,58.46,58.38,58.55,"1,093","1,093","1,093"
RI,2020-09-05,187,187,187,81.3,81.3,81.3,230,230,230
ND,2020-09-06,141,141,141,48.79,47.97,49.61,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.16,59.25,"8,119","8,063","8,175"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NY,2020-09-07,"4,637","4,603","4,670",57.21,55.69,58.72,"8,105","8,048","8,162"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
RI,2020-09-07,187,187,187,78.9,78.9,78.9,237,237,237
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.66,57.97,"8,133","8,100","8,166"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,899","4,913",60.4,59.93,60.87,"8,122","8,100","8,144"
PR,2020-09-09,600,597,603,55.97,55.19,56.75,"1,072","1,069","1,075"
RI,2020-09-09,204,201,208,81.15,75.89,86.41,252,246,258
ND,2020-09-10,162,161,163,54.0,52.77,55.23,300,298,302
NY,2020-09-10,"4,996","4,983","5,010",61.5,60.83,62.17,"8,124","8,097","8,151"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NY,2020-09-11,"5,089","5,076","5,102",62.5,61.71,63.29,"8,143","8,108","8,178"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,902","4,974",60.68,58.65,62.71,"8,138","8,050","8,226"
PR,2020-09-12,638,636,641,59.05,57.7,60.4,"1,081","1,073","1,089"
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
NY,2020-09-13,"4,790","4,751","4,830",59.54,57.42,61.66,"8,046","7,957","8,134"
PR,2020-09-13,621,618,623,57.79,56.44,59.14,"1,074","1,066","1,082"
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,767","4,745","4,788",58.62,53.55,63.68,"8,132","7,865","8,399"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,928","4,913","4,942",60.63,59.83,61.42,"8,128","8,094","8,162"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
ND,2020-09-16,143,135,151,40.97,32.11,49.84,349,336,362
NY,2020-09-16,"4,932","4,916","4,948",60.65,59.92,61.38,"8,132","8,105","8,159"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,993","4,953","5,032",61.37,59.24,63.5,"8,136","8,045","8,226"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
ND,2020-09-18,137,137,137,47.08,47.08,47.08,291,291,291
NY,2020-09-18,"5,037","4,975","5,099",61.96,59.59,64.32,"8,130","8,059","8,201"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
ND,2020-09-19,144,144,144,49.32,48.51,50.12,292,290,294
NY,2020-09-19,"4,949","4,840","5,058",60.89,55.78,66.0,"8,128","7,931","8,325"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
RI,2020-09-19,222,222,222,89.16,89.16,89.16,249,249,249
ND,2020-09-20,202,202,202,67.11,66.03,68.19,301,299,303
NY,2020-09-20,"4,845","4,721","4,969",59.72,53.88,65.56,"8,113","7,888","8,338"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
RI,2020-09-20,231,231,231,93.9,93.9,93.9,246,246,246
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
OR,2020-08-20,462,387,537,59.95,37.72,82.17,729,627,831
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
OR,2020-08-21,536,462,611,61.55,32.75,90.36,831,726,936
NH,2020-08-22,177,175,179,50.72,47.81,53.62,349,343,355
OR,2020-08-22,523,451,595,60.11,32.57,87.66,828,729,927
NH,2020-08-23,172,172,172,49.28,48.32,50.25,349,347,351
OR,2020-08-23,520,450,589,60.45,33.65,87.25,818,723,913
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
OR,2020-08-24,512,451,574,59.93,35.95,83.92,813,726,900
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
OR,2020-08-25,548,501,596,63.49,45.18,81.81,824,752,897
NH,2020-08-26,180,180,181,51.72,50.73,52.7,349,347,351
OR,2020-08-26,546,502,590,61.23,40.95,81.52,849,761,938
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-27,572,538,607,64.57,47.12,82.02,832,754,911
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-28,568,568,568,64.53,52.79,76.26,876,812,940
NH,2020-08-29,166,166,166,47.7,47.7,47.7,348,348,348
OR,2020-08-29,551,537,566,62.68,49.85,75.52,875,808,942
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
OR,2020-08-30,546,531,560,62.53,49.1,75.97,871,801,941
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
OR,2020-08-31,514,478,549,58.58,40.83,76.33,873,792,954
NH,2020-09-01,174,170,177,49.57,45.68,53.46,350,344,356
OR,2020-09-01,546,544,547,62.64,51.23,74.05,868,806,931
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
OR,2020-09-02,550,547,552,63.07,52.48,73.67,870,812,927
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
OR,2020-09-03,542,537,548,61.6,52.5,70.7,876,826,926
NH,2020-09-04,186,186,186,53.3,53.3,53.3,349,349,349
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
OR,2020-09-05,572,560,584,65.2,60.87,69.54,872,858,887
NH,2020-09-06,164,164,164,46.99,46.24,47.75,349,347,351
OR,2020-09-06,521,484,558,59.66,45.06,74.25,869,815,922
NH,2020-09-07,171,171,171,49.0,49.0,49.0,349,349,349
OR,2020-09-07,508,495,520,58.37,48.6,68.15,864,813,916
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
OR,2020-09-08,496,478,514,56.88,44.95,68.81,870,809,932
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-09,519,513,525,59.06,56.48,61.65,877,866,888
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
OR,2020-09-11,580,579,581,60.69,59.95,61.43,954,950,958
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
OR,2020-09-12,577,574,580,61.99,59.75,64.24,928,915,940
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
OR,2020-09-13,552,545,558,59.83,57.34,62.31,918,908,929
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
OR,2020-09-14,561,526,596,60.69,47.8,73.59,921,870,972
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
OR,2020-09-15,582,573,590,61.13,58.13,64.13,948,936,960
NH,2020-09-16,181,177,185,51.86,51.86,51.86,349,349,349
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
NH,2020-09-17,187,184,190,53.58,53.58,53.58,349,349,349
OR,2020-09-17,604,600,609,64.19,62.98,65.41,937,934,940
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-18,599,596,602,62.29,61.16,63.42,955,950,960
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
OR,2020-09-19,603,590,615,62.66,58.44,66.88,957,941,973
NH,2020-09-20,176,174,178,50.43,48.6,52.26,349,346,352
OR,2020-09-20,567,530,604,59.81,46.32,73.3,943,889,997
MO,2020-08-20,"1,796","1,734","1,858",65.14,59.55,70.74,"2,757","2,757","2,757"
NE,2020-08-20,551,510,592,68.88,53.31,84.44,800,755,845
NM,2020-08-20,336,313,359,68.29,64.08,72.51,492,447,537
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TX,2020-08-20,"6,654","6,621","6,687",82.96,82.09,83.82,"8,021","8,002","8,040"
VT,2020-08-20,27,-26,80,47.37,12.22,82.52,57,-17,131
MO,2020-08-21,"1,804","1,742","1,867",65.43,59.8,71.06,"2,758","2,745","2,771"
NE,2020-08-21,528,487,568,66.02,50.6,81.44,799,754,844
NM,2020-08-21,326,303,350,66.39,61.77,71.01,491,446,537
SD,2020-08-21,144,144,145,50.35,49.79,50.91,287,286,288
TX,2020-08-21,"8,364","8,036","8,691",102.53,90.2,114.87,"8,157","7,776","8,538"
VT,2020-08-21,26,-27,79,45.75,37.28,54.21,57,-16,130
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.93,68.76,"2,756","2,752","2,761"
NE,2020-08-22,523,482,563,56.48,42.41,70.55,925,878,973
NM,2020-08-22,312,286,338,64.28,55.42,73.14,485,438,533
SD,2020-08-22,132,131,134,46.11,43.1,49.12,287,282,292
TX,2020-08-22,"6,296","6,257","6,335",81.21,79.54,82.88,"7,753","7,694","7,811"
VT,2020-08-22,32,-21,85,56.41,19.67,93.15,57,-17,131
MO,2020-08-23,"1,724","1,666","1,782",62.54,57.22,67.86,"2,757","2,752","2,761"
NE,2020-08-23,520,481,558,56.22,42.87,69.56,925,879,970
NM,2020-08-23,301,279,323,62.85,58.62,67.09,479,436,522
SD,2020-08-23,135,121,149,46.92,30.17,63.67,287,268,306
TX,2020-08-23,"6,097","6,028","6,165",80.5,77.91,83.09,"7,574","7,501","7,646"
VT,2020-08-23,34,-19,87,60.05,23.0,97.11,57,-17,131
MO,2020-08-24,"1,698","1,646","1,750",61.61,56.81,66.41,"2,756","2,756","2,756"
NE,2020-08-24,534,497,571,66.71,52.65,80.77,801,760,842
NM,2020-08-24,308,286,331,63.0,55.7,70.3,490,446,533
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,108","6,066","6,151",80.04,78.71,81.36,"7,632","7,602","7,661"
VT,2020-08-24,33,-20,86,58.43,47.54,69.33,57,-16,130
MO,2020-08-25,"1,804","1,760","1,848",65.13,61.18,69.07,"2,770","2,770","2,770"
NE,2020-08-25,548,513,582,67.95,55.05,80.85,806,768,844
NM,2020-08-25,309,289,329,56.83,42.17,71.5,544,503,585
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,358","6,310","6,407",81.72,80.03,83.4,"7,781","7,733","7,828"
VT,2020-08-25,39,-14,92,69.11,30.92,107.3,56,-18,131
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.57,"2,760","2,760","2,760"
NE,2020-08-26,558,529,588,69.64,58.54,80.73,802,769,835
NM,2020-08-26,316,295,337,57.95,43.15,72.76,545,505,585
SD,2020-08-26,152,138,165,52.6,36.61,68.59,288,270,306
TX,2020-08-26,"6,397","6,368","6,426",82.31,81.49,83.14,"7,772","7,749","7,794"
VT,2020-08-26,38,-15,91,67.48,28.78,106.17,56,-18,130
MO,2020-08-27,"1,810","1,807","1,813",65.7,65.38,66.02,"2,755","2,751","2,759"
NE,2020-08-27,563,557,569,70.05,67.57,72.53,804,796,812
NM,2020-08-27,308,287,328,56.45,41.68,71.22,545,505,585
SD,2020-08-27,147,147,147,51.04,49.33,52.75,288,285,291
TX,2020-08-27,"6,301","6,263","6,339",81.89,80.68,83.1,"7,694","7,662","7,726"
VT,2020-08-27,39,-13,92,71.23,56.65,85.81,55,-18,129
MO,2020-08-28,"1,795","1,790","1,800",65.2,64.69,65.71,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.07,64.57,931,927,935
NM,2020-08-28,346,326,365,63.93,49.72,78.13,541,503,579
SD,2020-08-28,154,153,155,53.47,51.4,55.54,288,284,292
TX,2020-08-28,"6,315","6,273","6,357",82.06,80.79,83.33,"7,696","7,668","7,723"
VT,2020-08-28,34,-19,87,62.28,47.95,76.61,55,-19,128
MO,2020-08-29,"1,790","1,784","1,795",64.7,64.09,65.31,"2,766","2,760","2,772"
NE,2020-08-29,588,558,617,62.71,52.59,72.82,937,901,974
NM,2020-08-29,341,322,359,61.92,48.54,75.3,550,514,587
SD,2020-08-29,149,148,150,51.56,48.92,54.2,288,283,293
TX,2020-08-29,"6,343","6,290","6,396",81.21,79.52,82.9,"7,812","7,764","7,860"
VT,2020-08-29,36,-13,84,63.71,25.58,101.83,56,-12,124
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.87,63.89,"2,769","2,764","2,774"
NE,2020-08-30,576,546,606,61.52,51.27,71.76,936,899,973
NM,2020-08-30,300,282,319,54.5,41.56,67.43,551,516,587
SD,2020-08-30,139,138,140,48.27,45.71,50.83,289,284,294
TX,2020-08-30,"6,223","6,181","6,266",80.3,79.06,81.55,"7,751","7,714","7,788"
VT,2020-08-30,38,-11,86,65.06,25.73,104.4,58,-10,125
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.17,65.94,807,805,809
NM,2020-08-31,298,283,313,53.97,43.64,64.31,552,523,581
SD,2020-08-31,131,130,132,45.33,43.21,47.45,289,285,293
TX,2020-08-31,"6,061","6,014","6,108",79.37,77.9,80.84,"7,637","7,595","7,680"
VT,2020-08-31,37,-11,85,62.97,51.51,74.43,59,-8,126
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.39,67.73,803,800,806
NM,2020-09-01,315,311,320,57.15,55.38,58.92,552,545,559
SD,2020-09-01,147,146,148,51.04,48.55,53.54,288,284,292
TX,2020-09-01,"6,411","6,379","6,444",82.23,81.56,82.91,"7,797","7,774","7,820"
VT,2020-09-01,47,-1,95,80.13,69.76,90.51,59,-8,126
MO,2020-09-02,"1,800","1,800","1,801",64.8,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.74,69.31,807,803,811
NM,2020-09-02,319,315,324,59.03,57.35,60.71,541,535,547
SD,2020-09-02,146,146,146,50.69,48.69,52.7,288,284,292
TX,2020-09-02,"6,466","6,428","6,504",82.19,81.21,83.16,"7,868","7,840","7,897"
VT,2020-09-02,39,-9,87,67.24,67.24,67.24,58,-9,125
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.35,69.13,803,799,807
NM,2020-09-03,344,338,349,63.54,61.36,65.72,541,535,547
SD,2020-09-03,147,145,149,51.04,48.82,53.26,288,285,291
TX,2020-09-03,"6,233","6,156","6,310",80.65,77.94,83.35,"7,730","7,655","7,805"
VT,2020-09-03,39,-9,87,67.24,67.24,67.24,58,-9,125
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,501,510,63.1,61.19,65.0,801,794,808
NM,2020-09-04,334,330,338,61.74,61.0,62.48,541,535,547
SD,2020-09-04,151,137,165,52.43,36.44,68.42,288,270,306
TX,2020-09-04,"6,215","6,176","6,255",80.72,79.57,81.86,"7,701","7,666","7,737"
VT,2020-09-04,35,-13,83,60.34,60.34,60.34,58,-9,125
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.51,64.16,"2,774","2,766","2,781"
NE,2020-09-05,538,508,568,58.59,48.04,69.14,918,881,955
NM,2020-09-05,332,317,347,61.2,50.59,71.81,542,514,571
SD,2020-09-05,147,146,148,51.13,48.87,53.4,287,283,291
TX,2020-09-05,"6,060","6,012","6,107",79.59,78.09,81.09,"7,615","7,572","7,658"
VT,2020-09-05,33,-15,81,56.9,56.9,56.9,58,-9,125
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.21,61.94,"2,773","2,766","2,780"
NE,2020-09-06,548,513,582,59.48,47.64,71.32,920,880,961
NM,2020-09-06,338,320,355,61.67,49.33,74.02,548,514,581
SD,2020-09-06,140,126,153,48.61,32.11,65.1,287,268,306
TX,2020-09-06,"5,959","5,865","6,053",79.59,75.69,83.5,"7,487","7,371","7,602"
VT,2020-09-06,28,-20,76,48.28,48.28,48.28,58,-9,125
MO,2020-09-07,"1,717","1,706","1,728",61.8,60.71,62.88,"2,778","2,774","2,783"
NE,2020-09-07,550,520,580,59.68,49.34,70.02,922,885,958
NM,2020-09-07,296,281,312,54.2,43.27,65.13,547,517,577
SD,2020-09-07,129,128,130,45.03,42.93,47.14,287,283,291
TX,2020-09-07,"5,905","5,828","5,982",78.57,75.69,81.44,"7,516","7,440","7,591"
VT,2020-09-07,27,-21,75,46.55,46.55,46.55,58,-9,125
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.37,64.37,"2,787","2,780","2,794"
NE,2020-09-08,538,533,542,67.8,65.98,69.62,793,787,799
NM,2020-09-08,342,337,346,62.46,61.07,63.85,547,541,553
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"6,010","5,975","6,045",78.62,77.43,79.81,"7,644","7,613","7,676"
VT,2020-09-08,30,-18,78,47.62,47.62,47.62,63,-4,130
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.4,66.48,70.33,800,793,806
NM,2020-09-09,312,307,317,57.01,54.85,59.16,547,541,553
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,299","6,266","6,333",81.63,80.54,82.71,"7,717","7,689","7,746"
VT,2020-09-09,35,-11,81,55.56,55.56,55.56,63,-1,127
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.23,66.36,"2,780","2,779","2,781"
NE,2020-09-10,537,533,542,67.14,65.28,69.0,800,794,807
NM,2020-09-10,320,311,328,57.81,53.59,62.02,553,548,558
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,289","6,243","6,335",81.79,80.11,83.47,"7,689","7,645","7,734"
VT,2020-09-10,36,-9,81,57.14,57.14,57.14,63,1,125
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,533,504,562,66.92,55.85,78.0,796,764,828
NM,2020-09-11,355,348,362,64.25,60.6,67.9,552,547,558
SD,2020-09-11,145,131,159,50.35,34.24,66.46,288,270,306
TX,2020-09-11,"6,229","6,188","6,270",81.4,79.88,82.92,"7,652","7,611","7,692"
VT,2020-09-11,88,45,131,63.77,-41.58,169.12,138,78,198
MO,2020-09-12,"1,792","1,788","1,796",64.34,63.81,64.88,"2,785","2,777","2,793"
NE,2020-09-12,569,534,604,61.67,49.7,73.65,922,881,964
NM,2020-09-12,349,343,355,61.77,58.57,64.97,565,558,572
SD,2020-09-12,146,144,148,50.69,48.65,52.73,288,285,291
TX,2020-09-12,"6,006","5,962","6,050",79.59,77.95,81.23,"7,546","7,504","7,587"
VT,2020-09-12,91,48,134,65.94,-37.42,169.3,138,79,197
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,564,534,594,60.86,50.5,71.23,926,890,963
NM,2020-09-13,333,326,340,58.99,55.38,62.6,564,558,571
SD,2020-09-13,148,147,150,51.56,48.55,54.57,288,283,293
TX,2020-09-13,"5,818","5,740","5,897",78.91,75.98,81.84,"7,373","7,294","7,453"
VT,2020-09-13,90,48,132,65.22,-36.75,167.19,138,80,196
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,540,533,547,67.19,64.38,69.99,804,794,813
NM,2020-09-14,312,309,315,55.32,53.48,57.16,564,560,568
SD,2020-09-14,161,161,161,55.9,55.9,55.9,288,288,288
TX,2020-09-14,"5,912","5,882","5,942",78.61,77.91,79.32,"7,520","7,489","7,551"
VT,2020-09-14,91,51,131,65.94,-29.89,161.78,138,83,193
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,65.94,69.54,803,797,809
NM,2020-09-15,316,313,320,56.92,55.1,58.74,556,552,560
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,050","6,011","6,089",79.94,78.72,81.17,"7,568","7,524","7,612"
VT,2020-09-15,90,51,129,66.18,-28.68,161.03,136,82,190
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,547,568,69.0,65.94,72.05,808,805,811
NM,2020-09-16,325,323,327,60.63,58.17,63.1,536,528,544
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,132","6,093","6,171",80.68,79.52,81.84,"7,601","7,559","7,643"
VT,2020-09-16,91,55,127,65.94,-20.28,152.16,138,89,187
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.88,68.95,72.81,807,800,814
NM,2020-09-17,327,323,331,60.78,58.72,62.84,538,534,542
SD,2020-09-17,170,167,173,59.23,54.94,63.52,287,281,293
TX,2020-09-17,"6,214","6,165","6,262",80.92,79.31,82.53,"7,678","7,625","7,732"
VT,2020-09-17,92,62,122,66.67,-6.56,139.89,138,96,180
MO,2020-09-18,"1,842","1,798","1,886",65.94,62.01,69.88,"2,793","2,785","2,801"
NE,2020-09-18,575,570,580,71.25,69.03,73.47,807,799,815
NM,2020-09-18,320,312,329,59.24,55.01,63.47,541,538,544
SD,2020-09-18,166,162,169,57.67,53.16,62.17,287,281,293
TX,2020-09-18,"6,425","6,387","6,462",81.45,80.41,82.5,"7,888","7,848","7,927"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,782","1,709","1,855",63.81,55.96,71.66,"2,792","2,716","2,868"
NE,2020-09-19,597,567,627,64.19,53.89,74.5,930,893,967
NM,2020-09-19,360,353,366,67.45,64.38,70.52,533,529,537
SD,2020-09-19,159,157,161,55.4,52.37,58.43,287,282,292
TX,2020-09-19,"6,572","6,419","6,724",79.4,73.67,85.13,"8,277","8,088","8,466"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,734","1,674","1,794",62.2,55.07,69.32,"2,788","2,708","2,868"
NE,2020-09-20,600,513,687,61.35,32.0,90.7,978,863,"1,093"
NM,2020-09-20,349,334,364,65.73,54.34,77.11,531,502,560
SD,2020-09-20,150,148,152,52.26,48.7,55.83,287,281,293
TX,2020-09-20,"6,882","6,624","7,140",75.02,66.36,83.69,"9,173","8,866","9,480"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
NC,2020-08-20,"2,000","2,000","2,000",76.37,76.37,76.37,"2,619","2,619","2,619"
OH,2020-08-20,"2,913","2,882","2,944",62.15,60.12,64.18,"4,687","4,644","4,730"
OK,2020-08-20,895,855,935,67.24,59.45,75.03,"1,331","1,311","1,351"
SC,2020-08-20,"1,145","1,145","1,145",77.84,77.84,77.84,"1,471","1,471","1,471"
NC,2020-08-21,"1,938","1,934","1,941",74.78,74.36,75.19,"2,591","2,587","2,595"
OH,2020-08-21,"2,971","2,939","3,002",63.64,61.37,65.91,"4,668","4,617","4,719"
OK,2020-08-21,870,830,910,65.75,57.95,73.56,"1,323","1,304","1,342"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
